id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
145503,2026-04-09T15:05:55+00:00," 
 
 
aku yg sma juga gatau abis swlesai usek mau nyari loker dmna hehe😔

rencananya emg kuliah tp klo udh ga ada kegiatan sekolah bosen, kayak org nganggur dirumah😭
info lokerrr bes",31,175,4.581,1,menengah_pendek,31.214
145500,2026-04-09T14:20:26+00:00,"#anon 

chat gw blm dibls dari siang pdhl ig nya aktif sejam yg lalu, nguras energi bgt anjirr

===
✉️ Kirimin Aku Pesan Rahasia",22,125,4.318,1,menengah_pendek,31.214
145498,2026-04-09T13:18:13+00:00," 
 
 
ngeliat orang orang udah pada punya tujuan after lulus dri SMK, dan gw ketika ditanya lanjut kemana cuma bisa jawab ""mau kerja dulu"" ☹☹☹",23,136,4.652,1,menengah_pendek,31.214
145491,2026-04-09T12:04:41+00:00,"#askd 
 
 
menurut kalian yg masuk ke warna baju putih tulang apa ya? yg sama persis warnanya kayak putih tulang, mending ivory atau oat?",23,132,4.609,1,menengah_pendek,31.214
145490,2026-04-09T12:02:46+00:00," 
 
 
guys aku preloveed baju buat anak usia balita dan remaja smp,sma dan dewasa yang minatt bisa bales dikomen aja ya nanti aku chat dan liatin barangnya nya❤️",28,155,4.5,1,menengah_pendek,31.214
145487,2026-04-09T10:57:16+00:00," 
 
 
ada 2 pilihan yg bisa bikin aku gemuk
1. minum susu protein tinggi
2.obat gemuk

soalnya di aku ga ngaruh walaupun aku tiap hari makan banyak😭

mungkin krna ak blm prnh gendut kli yh jdi susah bgt naiknya walaupun makan banyak+olahrga?",43,233,4.372,1,menengah_pendek,31.214
145486,2026-04-09T10:38:13+00:00," 
 
 
aku kan mw beli robux langsung dari apk nya ya tapi minta persetujuan orang tua, nah dari kemarin aku cari notifikasi nya kok ga ada. ada yg tau ga biasanya dimana? makasih🫰🏻",32,174,4.312,1,menengah_pendek,31.214
145480,2026-04-09T08:01:48+00:00,"#anon 

guys kan aku mau nyusun proposal penelitian, nah kalo ga pake wawancara gapapa kah? soalnya tempat magang aku kmrin itu jauh dari kost dan aku gamau kalo harus pake kuantitatif😭
kalo misalnya pake observasi yg pas magang sama dokumentasi aja bisa kan??

===
✉️ Kirimin Aku Pesan Rahasia",47,291,4.936,1,menengah_pendek,31.214
145479,2026-04-09T07:22:51+00:00," 
 
 
Gua open preloved printilan hamster gua. Sedih bgtt woylah keinget dia. Kepikiran buat beli hamster lagi, tapi ntah knpa gua ragu. Gua ga blm bisa move on. Gua sisain hide out dia buat gua simpen😭

Rest in peace mimo😭❤️",39,218,4.385,1,menengah_pendek,31.214
145476,2026-04-09T04:52:39+00:00,"#anon 

perempuan yg gabisa kasih keturunan, suami boleh nikah lagi

kira"" kalo suami gabisa mencukupi kebutuhan rumah tangga, boleh ga cari suami lagi?

===
✉️ Kirimin Aku Pesan Rahasia",27,182,5.333,1,menengah_pendek,31.214
145449,2026-04-08T14:50:47+00:00," 
 
 
jujur ga pernah nyangka kalo kehidupan after lulus tu se berat ini,i mean kaya yang biasanya bingung pr nya apa tugasnya apa sekarang bingung mau kerja dimana terus juga nyari loker sekarang susah bngtt😞😞",35,204,4.8,1,menengah_pendek,31.214
145445,2026-04-08T14:03:10+00:00," 
 
 
dlu wktu sd kls 6 nilai b inggris 94

pas sma mlh dpt 16 jirlahh😂😭
ntahlh malah jd oon semenjak belajar sendiri😭",22,111,3.955,1,menengah_pendek,31.214
145433,2026-04-08T10:45:25+00:00," 
 
 
temen aku kan mesen paket pakai HP ku ya, udah dateng terus kata dia buang aja semuanya, terus aku mikir sayang banget dibuang. karena penasaran yg dia bilang tadi, pas aku buka isinya potong kain dikit banget sama baru 2 biji pantes disuruh buang😭",44,248,4.545,1,menengah_pendek,31.214
145430,2026-04-08T10:02:31+00:00," 
 
 
pas blm kerja ""dia kenapa sih pilih' kerja"", pas udah kerja trs nganggur ""ini ga banget gaji sama jam kerjanya ga ngotak, ini juga"" 😭",24,133,4.208,1,menengah_pendek,31.214
145428,2026-04-08T10:00:54+00:00," 
 
 
mingdep semester tapi guru ngasi essay semua huaaa 😭😭 25 mapel, per mapel essay 15 (without pg) semoga di perlancar 🤲🏻🤲🏻 mapel b.arab sm japanese and daerah pasrah dh nanti..",29,174,4.586,1,menengah_pendek,31.214
145427,2026-04-08T10:00:32+00:00,"#bot 


 

pas aku masih kerja itu aku suka pusing bangett, tapi pas udah nganggur itu udah mendingan. itu kenapa ya wkwk pusing ditekan kerjaan kah atau apa",27,151,4.519,1,menengah_pendek,31.214
145424,2026-04-08T07:48:55+00:00," 
 
 
Waduhhh trnytaa di kartunya ada tulisan pilihan pertama,kedua ya?

aku malu bgtt kloo ketahuann milih ugm😭

soalnya klo mau masuk ugm kan skornya harus tinggii
sedangkan tmn² aku yg lain pada ga milih ugm😭😔",35,204,4.743,1,menengah_pendek,31.214
145421,2026-04-08T05:06:09+00:00," 
 
 
Kenapa ya kalo ada yang meninggal itu orang yang pernah kita temuin tu rasanya kebayang"" mukanya ,kayak mau tidur aja gelisah bngttt ga tenang ga nyenyak",26,153,4.846,1,menengah_pendek,31.214
145414,2026-04-07T17:01:45+00:00,"#Cocomatcha 
 
 
sumpahh yaa jujur bngt nihh kek masih kepikiran dia aja anjayy, padahal dia aja gk tau dh move on apa belum. Tpii karna di capri kekny sih klo kecewa, dia kecewanya beneran deh",34,188,4.441,1,menengah_pendek,31.214
145402,2026-04-07T12:54:48+00:00," 
 
 
aku udh ga percaya lagi sm cwo manapun

semua cwo munafik, ga asik
klo ada masalah kenapa ga di bicarain baik² dlu si? knp langsung ngilang trus ngeblokirrr?
jdi mls dkt sm cwo klo semua cowo sifatnya begini",38,206,4.368,1,menengah_pendek,31.214
145401,2026-04-07T12:40:13+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
145400,2026-04-07T12:38:49+00:00," 
 
 
https://t.me/sansfess/145399

Muncul mulu sih Abang ini, gak laku ya bang? Atau udah bosen jadi nyari mangsa yg lain? WKWK",23,121,4.087,1,menengah_pendek,31.214
145398,2026-04-07T12:05:14+00:00," 
 
 
""cwo mah klo demam kayak org sekarat""

aku cwe tp kayak gt😭
klo demam bawaanya ngeluh mulu😭
trus klo pas demamnya kumat kayak org stress,soalnya susah tidur 😭",28,157,4.429,1,menengah_pendek,31.214
145394,2026-04-07T11:12:44+00:00," 
 
 
gw bingung harus belajar usek buat besok ap bljr utbk😭

klo bljr utbk lupa materi usek besok gabisa ngerjain
klo belajar usek, blm persiapan utbkny😭",25,147,4.8,1,menengah_pendek,31.214
145393,2026-04-07T10:52:12+00:00,"#anon

disini ada yang kost berdua ama temannya gaa?, ceritain gimana perasaannya kost berdua dong, atau kaya hal"" yang tidak di suka sama di sukaa,

===
✉️ Kirimin Aku Pesan Rahasia",29,180,4.793,1,menengah_pendek,31.214
145391,2026-04-07T10:38:40+00:00," 
 
 
Ada maling cangcut, make up. Pelakunya cewek dari garut, Leuwigoong Garut. Malu-maluin bgt plis, barang gituan aja g bisa beli.",21,127,4.81,1,menengah_pendek,31.214
145390,2026-04-07T09:52:47+00:00," 
 
 
ak lgi dkt sm cwo, dia baik gntnggg
tp dia ny masi kls 2 smp 😭

jujur ga nyangka pdhl mukanya udh kayak umur 20 an jirlahh
trnyata cwo itu masi adek², tp dia udh keliatan dewasa😭

heummmm berondong emg mnggoda ya",41,210,4.024,1,menengah_pendek,31.214
145389,2026-04-07T09:42:09+00:00,"#anon 

guyss bantu doain yaa kakak aku mau lahiran caesar sekarang, tdinya mau normal cuma tdi periksa ktnya kepala bayinya blm ke bawah, doain smga lancar dan selamat keduanyaa

===
✉️ Kirimin Aku Pesan Rahasia",33,209,5.061,1,menengah_pendek,31.214
145385,2026-04-07T07:17:28+00:00," 
 
 
ngerasa bersalah bgt gua,tdi temen nyapa di jalan malah gua nya diem

diemnya soalnya lagi loading, tb² amsemnia
""dia siapa ya""😭",22,127,4.636,1,menengah_pendek,31.214
145379,2026-04-07T02:09:08+00:00,"#anon 

kalo cowo kalian udh mulai beda, cuek, trus slowres itu harus gimana ya?
kalo komen ke dia pasti dibilang gabisa ngertiin🙂‍↕️

===
✉️ Kirimin Aku Pesan Rahasia",26,164,4.769,1,menengah_pendek,31.214
145378,2026-04-06T22:28:10+00:00," 
 
 
gue ga nyangka, cwo yg dulu gue ghosting krna milih cwo lain, skrang blik lagi ke gue dengan lebih kecintaan, pdhal kita udh lost contact hampir setahun",27,152,4.556,1,menengah_pendek,31.214
145377,2026-04-06T20:19:50+00:00,"#anon

nyari cewe yg open vcs, ada yg masi bangun? pay diawal, dm aja di chat rahasia

===
✉️ Kirimin Aku Pesan Rahasia",21,117,4.095,1,menengah_pendek,31.214
145374,2026-04-06T14:44:50+00:00," 
 
 
g enak tidur pas skit tnggorokan, kayak berasa nelen ludah pdhl engga😭
perih² gmna gtu rasanya, abis minum air putih anget malah tambah sakit😭",24,142,4.792,1,menengah_pendek,31.214
145364,2026-04-06T11:11:45+00:00," 
 
 
tdi aku belii nasi padangg lauk ayam hrganya 10k, nasi bebas refill, sama es teh hrgnya 3k(klo es teh ga bebas refil)
jdi totalny 13k😭

menurut klian murah ap mahal?",31,164,4.161,1,menengah_pendek,31.214
145362,2026-04-06T11:01:01+00:00," 
 
 
Jangan lupa baca novel di fizzo yg berjudul benci, sahabat dan cinta. Cover nya warna merah ada tulisan benci jadi cinta",21,120,4.667,1,menengah_pendek,31.214
145360,2026-04-06T09:14:36+00:00," 
 
 
males banget scroll, liat  nct jadi nangis mulu dah. udh paling bnr break dl aja ngikutin kpop ah elahhh, bukannya hati tenang malah makin makin",25,143,4.64,1,menengah_pendek,31.214
145358,2026-04-06T08:38:21+00:00," 
 
 
Hidup yang sekali ini kenapa aku harus genduttt,inscure bngtt kalo ada acara di sekolah trs nyewa"" baju takut bngtt kalo ga ada yang pas di badan aku kadang tu sedih bngt😔 kenapa harus genduttt",35,193,4.486,1,menengah_pendek,31.214
145357,2026-04-06T08:05:18+00:00," 
 
 
mending langsung ke UKS atau WA temen yg jaga bareng aku? kayak nanya (kmu udah disana belum?) jujur aku takut saran dong cib",23,125,4.304,1,menengah_pendek,31.214
145353,2026-04-06T05:35:24+00:00," 
 
 
apalaa mantan gua ngeselin bgt anj udaa putus masih aja megang akun ig gua😞pngen gua ganti tpi gua sndiri lupa sndi ig gua 😭😭",24,125,4.125,1,menengah_pendek,31.214
145351,2026-04-06T04:20:55+00:00," 
 
 
https://t.me/sansfess/145343

ENGGAA LAMARAN ASTAGAAA
YANG LAMARAN SIAPA 😭 orang belum ada calonnya loh. Itu tuh cuman iseng edit gemini ajaaa aihhh 

Btw aku 52kg ya bukan 100 kg🗿🗿🗿🗿🗿🗿🗿",31,183,4.548,1,menengah_pendek,31.214
145350,2026-04-06T04:19:28+00:00," 
 
 
https://t.me/sansfess/145341

Eh enggaaaaa enggaaaa
Itu bukan foto lamaran aku 😭
Itu cuman Gemini yang aku edit
Duh kamu ini 😭",22,125,4.455,1,menengah_pendek,31.214
145341,2026-04-05T15:06:13+00:00," 
 
 
Ka yuyu kangkang, kamu lamaran kapan ka😁
Ini yang sering ribut di menfess brg ka mumun mumun itu kan?
Lancar sampai hari H ya ka",25,128,4.04,1,menengah_pendek,31.214
145340,2026-04-05T14:35:07+00:00," 
 
 
kirain xl doang yg paket koutanya cuma 28 hari,trnyata paket lain juga sama

kenapa si cm 28 hari nanggung bgt anj, 2 hari nya lari kemana sii?😭",28,143,4.036,1,menengah_pendek,31.214
145337,2026-04-05T13:20:27+00:00," 
 
 
Gua beli cupang 1 ekor, dapet bonus 1 ekor. Tapi ikan bonusnya ini sakit gtu (ada kutilnya) katanya si dioperasi sendiri gtu bisa. Tapi gua ga berani 😭😭😭",27,153,4.37,1,menengah_pendek,31.214
145315,2026-04-05T08:47:05+00:00,"#anon 

guys mau tanya.. disini ada ga yg prnh coba' daftar kampus luar negeri? atau coba beasiswa?

===
✉️ Kirimin Aku Pesan Rahasia",21,130,4.619,1,menengah_pendek,31.214
145311,2026-04-05T06:23:58+00:00," 
 
 
truss gimana pas utbk suruh dateng ke kampusnya langsung apa gimnaa si?

soalnya pas daftar ga disuruh milih tempat tes utbk nya dimna,aku ga pahamm😔",26,148,4.654,1,menengah_pendek,31.214
145310,2026-04-05T06:13:00+00:00," 
 
 
Gassssslahhhh pilihan pertama nekat ambil ugm
wkwk, emg sengaja si nyari yg susah😭

Soalnya aku pngen bgt masuk ugm😔
gapapa kan ya?😭",22,131,4.773,1,menengah_pendek,31.214
145304,2026-04-05T04:32:00+00:00," 
 
 
kmtl ah mau misuh gua rasanya,masa iya temen gua nanya jawaban soal mtk
1-30

gua kmrin minta jawaban aja ga dibantu",23,115,4.043,1,menengah_pendek,31.214
145302,2026-04-05T04:02:42+00:00," 
 
 
tutor biar skor utbk nya tembus 700 an!
selain ""belajar rajin"" aoa yg harus dipelajari/metode nya gimana

klo cuma belajar rajin mah aku juga tau,mksdnya Cara nya
ituloh",30,168,4.533,1,menengah_pendek,31.214
145301,2026-04-05T03:49:37+00:00," 
 
 
hmm jujur mls bgt aku,kemarin pas aku nanya soal yg buat besok kira² diambil dri lks mana, dia nggamau ngasih tauuu

skrng malah ngechat jawabanmu MTK apa

males bgt ak bantuin dia, kmrin aku nanya aja ga dijawab skrng minta jawaban

nyesel buka WA",45,245,4.422,1,menengah_pendek,31.214
145298,2026-04-05T02:58:43+00:00,"#anon 

rekomendasi sling bag lucu, simpel, ga alay, tpi bagus, trus mau yg ga gede bgt buat main

===
✉️ Kirimin Aku Pesan Rahasia",22,128,4.318,1,menengah_pendek,31.214
145291,2026-04-04T16:05:51+00:00,"#jjy 
 
 
pdhl terakhir putus dia bilang gamau komunikasii lagi, even ak cht jg gabakalan di bls tp ini tb' dia nanyain kabar denial bgt",24,131,4.375,1,menengah_pendek,31.214
145285,2026-04-04T13:52:13+00:00," 
 
 
kesepian jir gada yg ngechat tp ttp aj ak main hp,
kapan kapan nyari pacar ahhh biar ga kesepiann
biar kayak org²😭 

tutor dong pada dpt pacar drimana si",29,151,4.172,1,menengah_pendek,31.214
145274,2026-04-04T10:09:46+00:00," 
 
 
gue bingung banget antara lanjut gapyear atau masuk univ sama jurusan yg ngga gue mau.gue tuh pengen masuk psikologi, dan pure bnr² pengen belajar. kalau pun gue udh lolos dan ga jadi psikolog gpp bngtt yg penting gue udh dapet ilmunya. sedangkan ortu gue nyuruh masuk management sama hukum.",50,291,4.76,1,menengah_pendek,31.214
145273,2026-04-04T09:49:32+00:00," 
 
 
orang kalo ngasih saran itu salah kah? pdhl aku juga terlibat makanya ngasi saran tapi kok aku ngasi saran malah dikatain npd ya, emng npd apa 😭",26,144,4.423,1,menengah_pendek,31.214
145270,2026-04-04T08:42:13+00:00," 
 
 
https://t.me/c/2168243199/282879

Dan ternyata sitemennya ini bentar doang disini
Tadi dijemput trus diantar.

Ini ga pernah datang setauku.
Apa dia buka jasa ya😭

Soalnyaaa dia ga kerja juga tiap hari dikos, kadang2 bawa temen cowok berduka di kamar",42,247,4.762,1,menengah_pendek,31.214
145269,2026-04-04T08:30:40+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
145262,2026-04-04T04:31:23+00:00," 
 
 
boleh saran ootd pke rompi gitu gasi, temen temen ak ngajak couple an pake rompi sdngkn ak sebenernya gasuka pake gituan jdinya bingung mau dipaduin pake apa",27,157,4.815,1,menengah_pendek,31.214
145257,2026-04-04T00:22:36+00:00,"#anon 

kalo nilainya a semua kan nanti ips nya 4.00 ya, nah kalo ada yg a- apa bisa 4.00 juga?

===
✉️ Kirimin Aku Pesan Rahasia",26,126,3.462,1,menengah_pendek,31.214
145256,2026-04-03T23:02:50+00:00," 
 
 
gue kasih tau nih ya buat para cowo cewe, lu pada klo udh punya pasangan stop dah ngajakin mabar² lawan jenis selain pasangan lu, hargain pasangan lu dah, heran gue jaman sekarang banyak yg kaya gtu, apa lg si cewe cowo tuh bucin di medsos",45,239,4.244,1,menengah_pendek,31.214
145253,2026-04-03T17:09:34+00:00,"#Acikiwir 
 
 
ini mark out dari nct karna mo nikah kah? kek nya dah di tanyain om tantenya ga si waktu natal makanya buru buru bgt 😭😭😭
cape bgt ovt tanpa kejelasan giniiiii😔",31,169,4.258,1,menengah_pendek,31.214
145246,2026-04-03T14:34:42+00:00,"#Jenn 
 
 
Kecewa lagi. Ditelpon ga diangkat lagi dah 3× dan selalu ada jeda 1 mg. Capek tapi kok masih nyariin gimana yaa kadang mau cut off kadang kepikiran kangen😔. Kalau ga dipikirin tiba"" Dateng pas dipikirin ngilang dah seminggu lebih loo. Dah lah capek",44,254,4.614,1,menengah_pendek,31.214
145240,2026-04-03T13:01:41+00:00," 
 
 
klo aku beli temperglass di online 
trus pas brng nya uda dateng aku minta suruh pasangin temperglassnya di konter

kira² konter nya mau ga ya? klo semisal mau biasanya bayar berapaa?",31,181,4.806,1,menengah_pendek,31.214
145237,2026-04-03T11:41:32+00:00," 
 
 
Gua gedeg bgt dah org tua gua perkara kecil doang diributin, brisik. Gua gniin aja tdi ""ribut terus ribut, gitu doang di ributin, kaya bocah aja"" Au ah, brisik lagian. Gua kn gamau klo gua ampe jd ank broken home",40,212,4.125,1,menengah_pendek,31.214
145235,2026-04-03T09:32:25+00:00,"#ndTEMEN #anon
mau bgt punya temen cwo, yg awet gtuu umur 16-18, MAUU BGT NJR AYO BERTEMANN

===
✉️ Kirimin Aku Pesan Rahasia",22,124,4.182,1,menengah_pendek,31.214
145229,2026-04-03T02:38:39+00:00,"#anon 

mo nanya serius ni, anak teknik kalo kkn biasanya dmna ya? trus kya prodi lain jg kah interaksi sama warga?

===
✉️ Kirimin Aku Pesan Rahasia",25,146,4.44,1,menengah_pendek,31.214
145228,2026-04-03T02:33:05+00:00," 
 
 
Cape ya kalau harus bergulat dengan kenangan bersama first experience. Aku sudah mencoba melupakan dengan berbagai hal, dan mencoba buat mengagumi orang lain. Namun naas, dia tetaplah dia. Aku tidak bisa mencarinya di sosok orang lain. 

Dia memang yang membuatku luka, tapi dia adalah luka yang masih ingin aku perbaiki, masih ingin aku obati.",54,342,5.185,1,menengah_pendek,31.214
145224,2026-04-03T00:49:10+00:00," 
 
 
ternyata ngomong ama org yg pemikirannya dangkal itu melelahkan ya, udh di jelasin berkali kali ttp aja ga paham dan tetap nyalahin, kekeuh ama pemikiran nya itu",27,161,4.926,1,menengah_pendek,31.214
145221,2026-04-02T15:59:17+00:00," 
 
 
woii aku gabisa banget nahan diri buat ga mulai duluan, padahal aku gaada perasaan apa apa, tapi kek penasaran kalo udah tau akun cowo yang mau di jodohin ke aku, tapi aku ga dm atau apapun.. MAAF AKU BUKAN NIAT MENGGATAL",41,221,4.293,1,menengah_pendek,31.214
145214,2026-04-02T12:25:04+00:00," 
 
 
carita paling tolol yg aku baca, autor plenger
gadis pembantu butuh uang 100 jt, sebelumnya ditawari jadi simpenan anak majikan tapi ga mau. tbtb mau tp  minta duitnya dulu, giliran dh di kasih duit ga mau di ajak ngewe anjirrr kan",41,230,4.537,1,menengah_pendek,31.214
145213,2026-04-02T12:12:06+00:00,"#anon

bantuin like postinganku di tiktok dong wkwk, yang mau mau aja yaa komen di pesan rahasia ajaa

===
✉️ Kirimin Aku Pesan Rahasia",22,133,4.682,1,menengah_pendek,31.214
145212,2026-04-02T12:10:23+00:00," 
 
 
gua kesel bgt ama ibu guaaa bandingg"" gua mulu tdi pagi ajaa dia bandingin gua sama anak nya teemen ibu gua gara gara dia ipknya 4 terus dia bilang gua kuliah nya cuma mainn"" anjir padahal gua juga udaa berusaha anjirr apa apaa dibandingin"" mulu anjir cape gua😞😞",48,262,4.375,1,menengah_pendek,31.214
145211,2026-04-02T11:45:59+00:00," 
 
 
Titik puncak dari grafik fungsi f(x) = - x² + 4x + 17 adalah..

kata google 2,21 
kata gpt 2,13
gmna si makin bingung

tolong kasih tau caranya",27,140,3.815,1,menengah_pendek,31.214
145210,2026-04-02T11:25:46+00:00," 
 
 
klo misal pas mesen barang metode pembayaran nya pake bank dan ditanggal itu juga belum bayar otomasi di batalin dari penjual nya kan?",23,134,4.826,1,menengah_pendek,31.214
145209,2026-04-02T11:18:22+00:00," 
 
 
alasan gua klo kemana manaa paling suka ditemenin ga sndirian soalnyaa gua klo jalan"" sndirian udaa kek orang bego😭😭kdang tibaa"" jatoh dijalan ada aja gebrakan pokonyaa",27,168,5.148,1,menengah_pendek,31.214
145203,2026-04-02T10:18:25+00:00," 
 
 
kenapa ya cewe abis nikah kebanyakan pada dandanannya tua tua, nggakk bukan maksud gimana gimana tapi kayak dari alis aja nih, sebelum nikah jago gambar alis bagusss gituu, pas udah nikah bikin alis ngeblok, terus lipstik juga, jadi warna merah banget, gatau di daerahku doang apa di tempat kalian jugaaa😭",50,305,4.98,1,menengah_pendek,31.214
145198,2026-04-02T09:06:04+00:00," 
 
 
Anak kecil suka tantrum kenapa gais? 
Energinya banyak bgt ga abis abis
Tiap hari tantrum teruss
Ada aja yang ditantrumin
Bocil bocil",22,132,5.0,1,menengah_pendek,31.214
145192,2026-04-02T08:15:16+00:00," 
 
 
mau nanya pls tadi kan temen sekelasku minjem hp ya buat liat tiktok sama Shopee, ternyata dia mesen barang gitu metode bayarnya pake bank, dia mesen di hp aku. enaknya tanyain dia gimana ya? soalnya aku ga ngerti samsek😭",39,221,4.564,1,menengah_pendek,31.214
145191,2026-04-02T07:12:57+00:00," 
 
 
Tetangga kosku cowok
Sering banget kek nyuruh temen cowoknya datang ke kosnya
Ga sekali dua kali nelfon bilang siniii la sinilah
Padahal kalo datang pun mereka cuma ngurung diri dikamar

Cowok sama cowok dikamar tidur aja apa yak",38,228,5.026,1,menengah_pendek,31.214
145184,2026-04-02T02:28:25+00:00," 
 
 
aku menemukan sesuatu yang sama, meskipun itu jauh berbeda dari banyak sisi. 
dunia dalam layar yang  gelap, 
kuharap tak kam pernah ada dalan cahaya gemerlap",25,155,5.12,1,menengah_pendek,31.214
145174,2026-04-01T13:57:03+00:00," 
 
 
Liburan k Bandung, dua hari satu mlm plus nginep semalem d rmh temen, jadi keitung 3 hari. Bawa baju dua (buat jln²), trs buat tidur dua cukup ga",28,145,4.0,1,menengah_pendek,31.214
145173,2026-04-01T13:53:56+00:00," 
 
 
Gimana cara ngasi tau tmen kalau dia salah shade makeup? Bukan apa² ya tapi mukanya jadi abu gitu loh, karena kan dia kulitnya cenderung coklat ya (ga bermaksud rasis) trus dia pake makeup tuh yg warna nya terang, ga sesuai sm yg seharusnya. Gmn cara ngasih taunya tanpa bikin dia sakit hati?",52,292,4.5,1,menengah_pendek,31.214
145171,2026-04-01T13:47:05+00:00," 
 
 
https://t.me/sansfess/145170

Belajar yg rajin, manut sama guru, udah itu aja kunci sukses, gak ada kunci sukses yg lain.",22,120,4.227,1,menengah_pendek,31.214
145170,2026-04-01T13:46:09+00:00," 
 
 
halo kakak-kakak, aku mau minta pendapat kakak-kakak. aku kan baru kelas 10 semester 2, menurut kalian semua, aku harus ngapain dari sekarang? jujur nilai aku bisa di bilang udh tinggi bgt, aku takut ga bisa ngejar && ga dapet eligible, jadi aku harus ngapain kira kira?? mohon masukan nya ya kak, maksih",53,304,4.509,1,menengah_pendek,31.214
145159,2026-04-01T10:44:59+00:00,"#bot 


 

gmna si rasanya jdi good looking,putih+banyak temen+punya pacar+ortu ny akur+masi skola hp nya ip+motor bagus+outfit bagus+nilai bagus+blm pernah diejek cwo tntang fisik+sejak kecil ga pernah dikata²in(pakai kata² kasar)sm ortu

sempurna bgt jir hidup org kek gitu🗿",49,269,4.469,1,menengah_pendek,31.214
145158,2026-04-01T10:23:49+00:00," 
 
 
guru kimia gua ngasi contoh soal ga lengkap cok

contoh:
diketahui 5 peristiwa tang terjadi dalam kehidupan sehari hari berikut ini!
(1)..(2)..(3)..(4)..(5)
pasangan yg tepat adalah...

seriuss ga jelas bgt cok kyk ga niat ngasi cnth soal😭",41,237,4.317,1,menengah_pendek,31.214
145157,2026-04-01T10:06:51+00:00," 
 
 
anjir lah hari ini gua banyak bgt gebrakan nya mulai dari di genitin abang "" tukang jajanan anjir dimintain wa😭😭terus abis tu ig gua dihack terus yang hacknya ngefollow akun ga jelas anjir akun"" prindapan😞😞terus lagi mantan gua ngecht gua tiba"" apaalaa",43,252,4.744,1,menengah_pendek,31.214
